Date,Open,High,Low,Close,Adj Close,Volume
2012-06-04,26.000000,26.985001,25.745001,26.950001,22.677744,24502800
2012-06-05,26.174999,26.340000,25.815001,26.205000,22.050846,22337600
2012-06-06,26.545000,26.799999,26.440001,26.735001,22.496830,13980400
2012-06-07,27.035000,27.190001,26.639999,26.719999,22.484205,14475600
2012-06-08,26.420000,26.879999,26.195000,26.795000,22.547310,12509800
2012-06-11,27.075001,27.084999,26.375000,26.415001,22.227562,9770000
2012-06-12,26.500000,26.715000,25.934999,26.520000,22.315910,21075400
2012-06-13,26.420000,26.680000,25.514999,25.635000,21.571203,21445600
2012-06-14,25.715000,26.240000,25.549999,26.165001,22.017185,16009600
2012-06-15,25.885000,26.295000,25.775000,26.270000,22.105536,20108800
2012-06-18,26.170000,27.145000,26.125000,27.090000,22.795553,15911000
2012-06-19,27.355000,27.775000,27.264999,27.559999,23.191042,15032400
2012-06-20,27.650000,27.955000,27.500000,27.820000,23.409830,14967200
2012-06-21,27.910000,27.985001,27.000000,27.035000,22.749268,12379800
2012-06-22,27.135000,27.365000,27.020000,27.320000,22.989092,9148800
2012-06-25,27.080000,27.120001,26.504999,26.645000,22.421091,10005800
2012-06-26,26.635000,27.049999,26.500000,26.975000,22.698780,9467000
2012-06-27,26.940001,27.049999,26.180000,26.375000,22.193897,14015800
2012-06-28,26.264999,26.295000,25.625000,26.045000,21.916210,15650200
2012-06-29,26.594999,26.705000,26.415001,26.660000,22.433712,16983200
2012-07-02,26.719999,26.719999,26.075001,26.395000,22.210726,10270800
2012-07-03,26.235001,26.299999,25.860001,25.969999,21.853100,9112800
2012-07-05,26.020000,26.400000,25.985001,26.200001,22.046642,8752200
2012-07-06,26.075001,26.100000,25.650000,25.985001,21.865725,12096200
2012-07-09,25.885000,26.200001,25.860001,26.195000,22.042431,9328600
2012-07-10,26.375000,26.504999,26.025000,26.170000,22.021397,10558200
2012-07-11,26.090000,26.190001,25.850000,26.080000,21.945663,8700000
2012-07-12,25.799999,26.475000,25.719999,26.340000,22.164446,10980800
2012-07-13,26.215000,26.844999,26.080000,26.805000,22.555735,11089600
2012-07-16,26.730000,26.930000,26.379999,26.450001,22.257008,9318800
2012-07-17,26.645000,26.959999,26.469999,26.865000,22.606222,8470000
2012-07-18,26.415001,26.795000,26.135000,26.650000,22.425306,11023400
2012-07-19,26.665001,27.139999,26.450001,27.100000,22.803963,10426200
2012-07-20,26.660000,26.695000,25.770000,25.980000,21.861513,23471400
2012-07-23,25.565001,25.584999,24.799999,25.299999,21.289312,21166200
2012-07-24,25.264999,25.580000,25.040001,25.240000,21.238827,12079200
2012-07-25,25.250000,25.350000,24.930000,25.205000,21.209372,13157800
2012-07-26,25.855000,26.445000,25.690001,26.200001,22.046642,28380400
2012-07-27,23.450001,24.100000,23.059999,23.735001,19.972401,56945200
2012-07-30,23.725000,23.865000,23.344999,23.440001,19.724167,17497200
2012-07-31,23.485001,23.500000,22.545000,22.639999,19.050991,30425400
2012-08-01,22.735001,22.754999,21.850000,21.889999,18.419882,33427000
2012-08-02,21.799999,22.090000,21.520000,21.580000,18.159031,30760200
2012-08-03,21.915001,22.100000,21.700001,21.955000,18.474581,24472800
2012-08-06,22.094999,22.105000,21.730000,21.740000,18.364761,19911200
2012-08-07,21.905001,22.690001,21.844999,22.655001,19.137701,25045400
2012-08-08,22.639999,22.700001,22.450001,22.645000,19.129259,16627200
2012-08-09,22.795000,22.830000,22.514999,22.555000,19.053230,18177600
2012-08-10,22.625000,22.805000,22.549999,22.785000,19.247520,13512200
2012-08-13,22.870001,23.155001,22.740000,23.055000,19.475607,16786200
2012-08-14,23.250000,23.344999,23.115000,23.215000,19.610760,14132000
2012-08-15,23.375000,24.155001,23.370001,24.049999,20.316120,29404800
2012-08-16,24.070000,24.309999,23.825001,24.200001,20.442835,19389200
2012-08-17,24.305000,24.305000,23.920000,24.110001,20.366806,17089200
2012-08-20,24.125000,24.200001,23.924999,24.025000,20.295002,12297800
2012-08-21,24.160000,24.225000,23.975000,24.045000,20.311899,14280200
2012-08-22,24.025000,24.160000,23.950001,24.059999,20.324570,11817600
2012-08-23,24.070000,24.195000,23.910000,23.950001,20.231647,13075800
2012-08-24,23.844999,24.389999,23.504999,24.350000,20.569548,18156200
2012-08-27,24.500000,24.655001,24.375000,24.570000,20.755388,16089800
2012-08-28,24.469999,24.754999,24.445000,24.680000,20.848314,13325600
2012-08-29,24.719999,24.834999,24.525000,24.584999,20.768059,12303000
2012-08-30,24.725000,25.000000,24.700001,24.855000,20.996136,15918200
2012-08-31,25.010000,25.030001,24.680000,24.805000,20.953909,11868200
2012-09-04,24.725000,24.895000,24.520000,24.754999,20.911671,10806200
2012-09-05,24.785000,25.325001,24.754999,24.900000,21.034149,12976400
2012-09-06,25.129999,25.495001,25.049999,25.420000,21.473421,11363200
2012-09-07,25.485001,25.660000,25.379999,25.584999,21.612803,10288200
2012-09-10,25.590000,25.660000,25.309999,25.415001,21.469204,13784000
2012-09-11,25.500000,25.639999,25.305000,25.365000,21.426962,13456200
2012-09-12,25.495001,25.725000,25.495001,25.584999,21.612803,11277400
2012-09-13,25.584999,25.924999,25.440001,25.860001,21.845114,11352000
2012-09-14,25.924999,26.000000,25.190001,25.230000,21.312925,24167200
2012-09-17,24.975000,25.035000,24.495001,24.830000,20.975021,21955400
2012-09-18,24.780001,24.820000,24.540001,24.625000,20.801847,17068800
2012-09-19,24.670000,25.205000,24.575001,25.055000,21.165096,14277200
2012-09-20,24.905001,25.605000,24.825001,25.594999,21.621254,18039800
2012-09-21,25.745001,25.825001,25.510000,25.535000,21.570566,18128000
2012-09-24,25.450001,25.715000,25.299999,25.580000,21.608582,9267000
2012-09-25,25.655001,25.840000,25.235001,25.264999,21.342482,14178400
2012-09-26,25.270000,25.500000,24.905001,25.049999,21.160868,13970800
2012-09-27,25.165001,25.535000,25.000000,25.520000,21.557901,11752400
2012-09-28,25.280001,25.480000,24.945000,25.355000,21.418516,16058600
2012-10-01,25.465000,25.650000,24.950001,25.075001,21.181992,15432600
2012-10-02,25.219999,25.219999,24.400000,24.650000,20.822969,21860200
2012-10-03,24.825001,24.915001,24.525000,24.745001,20.903223,15040200
2012-10-04,24.945000,24.965000,24.379999,24.549999,20.738493,24816200
2012-10-05,24.735001,24.815001,24.330000,24.370001,20.586441,17917000
2012-10-08,24.330000,24.584999,24.200001,24.379999,20.594885,15495600
